Timestamp,Temperature,Feels Like,Humidity
2025-03-10 03:41:20,24.38,23.74,33
2025-03-10 06:27:09,23.47,22.68,31
2025-03-10 08:00:18,27.42,26.35,20
2025-03-10 09:43:46,29.9,28.09,17
2025-03-10 11:47:01,33.38,32.8,32
2025-03-10 13:45:48,36.72,35.05,20
2025-03-10 15:42:55,37.27,36.13,22
2025-03-10 17:58:36,33.94,33.04,29
2025-03-10 19:44:12,30.96,29.24,24
2025-03-10 21:46:01,29.58,28.19,27
2025-03-10 23:47:56,28.38,27.33,29
2025-03-11 01:45:23,26.86,26.41,32
2025-03-11 03:43:13,25.84,25.37,34
2025-03-11 06:37:32,23.75,23.17,38
2025-03-11 08:22:40,23.94,23.88,57
2025-03-11 09:47:23,29.5,28.24,29
2025-03-11 11:50:08,33.0,31.09,22
2025-03-11 13:48:31,34.79,32.61,18
2025-03-11 15:45:40,35.72,33.39,16
2025-03-11 17:58:42,35.08,32.65,15
2025-03-11 19:44:23,31.12,29.27,22
2025-03-11 21:48:44,29.51,27.99,24
2025-03-11 23:49:35,27.74,26.79,27
2025-03-12 01:45:15,26.09,26.09,31
2025-03-12 03:42:48,25.29,24.71,32
2025-03-12 06:36:41,24.13,23.51,35
2025-03-12 08:21:31,27.69,26.83,29
2025-03-12 09:46:57,29.81,28.28,25
2025-03-12 11:50:01,33.48,31.35,19
2025-03-12 13:49:24,35.67,33.16,14
2025-03-12 15:44:49,36.23,33.63,13
2025-03-12 17:58:06,35.98,33.32,12
2025-03-12 19:43:59,31.1,29.13,19
2025-03-12 21:48:15,28.02,27.31,34
2025-03-12 23:49:51,27.18,26.84,37
2025-03-13 01:45:26,26.65,26.65,38
2025-03-13 03:43:08,25.82,25.42,37
2025-03-13 06:38:14,24.37,23.85,38
2025-03-13 08:23:21,28.3,27.37,31
2025-03-13 09:47:13,30.6,28.97,25
2025-03-13 11:49:51,33.92,31.79,19
2025-03-13 13:49:15,36.15,33.64,14
2025-03-13 15:45:32,37.01,34.41,13
2025-03-13 17:58:30,36.52,33.92,13
2025-03-13 19:43:36,31.57,29.89,25
2025-03-13 21:48:18,29.29,28.39,34
2025-03-13 23:49:21,27.98,27.39,36
2025-03-14 01:45:28,26.64,26.64,41
2025-03-14 03:42:51,25.76,25.41,39
2025-03-14 06:36:51,24.33,23.94,43
2025-03-14 08:21:14,27.58,26.93,33
2025-03-14 09:46:42,29.85,28.27,24
2025-03-14 11:49:38,33.2,31.01,18
2025-03-14 13:48:11,35.86,33.44,15
2025-03-14 15:44:44,37.39,34.8,13
2025-03-14 17:57:06,35.37,33.12,17
2025-03-14 19:42:57,30.52,29.1,28
2025-03-14 21:47:12,28.8,27.71,30
2025-03-14 23:48:56,27.39,26.67,30
2025-03-15 01:44:52,26.45,26.45,29
2025-03-15 03:42:45,25.36,24.66,27
2025-03-15 06:36:02,24.11,23.23,25
2025-03-15 08:18:50,27.51,26.39,19
2025-03-15 09:46:17,29.72,27.95,17
2025-03-15 11:48:17,33.19,30.82,14
2025-03-15 13:46:35,35.24,32.68,13
2025-03-15 15:44:06,36.5,33.82,12
2025-03-15 17:54:58,35.77,33.26,14
2025-03-15 19:43:09,30.38,28.83,26
2025-03-15 21:45:03,28.66,27.55,29
2025-03-15 23:47:42,27.16,26.56,31
2025-03-16 01:43:39,26.11,26.11,32
2025-03-16 03:43:06,25.14,24.55,32
2025-03-16 06:42:31,24.31,23.55,29
2025-03-16 08:26:55,27.71,26.57,21
2025-03-16 09:46:35,29.84,28.06,18
2025-03-16 11:47:55,33.25,30.95,16
2025-03-16 13:46:32,34.55,32.13,15
2025-03-16 15:43:32,35.78,33.27,14
2025-03-16 17:55:01,35.46,32.96,14
2025-03-16 19:41:19,31.06,29.47,26
2025-03-16 21:45:30,28.3,27.72,37
2025-03-16 23:47:56,26.95,26.73,38
2025-03-17 01:45:00,26.0,26.0,36
2025-03-17 03:42:15,24.96,24.4,34
2025-03-17 06:40:02,23.81,23.0,29
2025-03-17 08:25:58,27.08,26.19,22
2025-03-17 09:47:36,28.89,27.38,20
2025-03-17 11:50:44,32.25,30.07,17
2025-03-17 13:49:53,35.09,32.66,15
2025-03-17 15:46:03,35.71,33.2,14
2025-03-17 17:59:14,33.95,31.61,16
2025-03-17 19:44:08,29.95,28.45,26
2025-03-17 21:48:44,27.51,26.75,30
2025-03-17 23:49:43,26.75,26.23,29
2025-03-18 01:45:54,25.76,25.15,29
2025-03-18 03:44:00,24.82,24.09,28
2025-03-18 06:37:49,23.61,22.71,26
2025-03-18 08:25:17,27.28,26.26,20
2025-03-18 09:47:16,29.44,27.73,17
2025-03-18 11:50:10,32.98,30.66,15
2025-03-18 13:48:46,35.57,32.99,13
2025-03-18 15:45:19,36.98,34.28,12
2025-03-18 17:58:42,35.47,33.04,15
2025-03-18 19:43:54,30.26,28.67,25
2025-03-18 21:48:31,27.84,26.98,30
2025-03-18 23:49:59,26.78,26.25,29
2025-03-19 01:44:26,25.66,25.04,29
2025-03-19 03:43:23,24.63,23.85,27
2025-03-19 06:38:41,22.97,22.08,29
2025-03-19 08:24:23,26.24,26.24,23
2025-03-19 09:46:50,28.35,26.99,20
2025-03-19 11:50:25,32.88,30.57,15
2025-03-19 13:48:56,35.73,33.22,14
2025-03-19 15:46:06,36.9,34.41,14
2025-03-19 17:58:40,34.53,32.25,17
2025-03-19 19:43:56,30.12,28.6,26
2025-03-19 21:48:18,27.73,26.99,32
2025-03-19 23:50:03,25.93,25.57,38
2025-03-20 01:45:45,25.05,24.6,38
2025-03-20 03:43:29,24.23,23.6,34
2025-03-20 06:37:13,22.9,22.06,31
2025-03-20 08:23:02,26.31,26.31,23
2025-03-20 09:47:15,28.44,27.01,18
2025-03-20 11:50:05,31.92,29.7,13
2025-03-20 13:48:51,33.9,31.4,12
2025-03-20 15:45:25,35.38,32.75,12
2025-03-20 17:57:39,34.43,31.92,13
2025-03-20 19:44:11,28.9,27.41,21
2025-03-20 21:48:26,27.19,26.23,21
2025-03-20 23:49:51,26.04,26.04,20
2025-03-21 01:45:44,25.0,24.05,19
2025-03-21 03:43:07,23.93,22.87,19
2025-03-21 06:38:40,22.68,21.63,24
2025-03-21 08:25:25,25.1,24.27,23
2025-03-21 09:47:07,26.43,26.43,22
2025-03-21 11:51:27,30.25,28.35,16
2025-03-21 13:48:12,32.99,30.64,14
2025-03-21 15:44:54,34.91,32.42,14
2025-03-21 17:57:48,33.09,30.8,16
2025-03-21 19:43:16,28.79,27.43,24
2025-03-21 21:48:01,26.45,26.45,31
2025-03-21 23:49:03,24.63,24.11,37
2025-03-22 01:45:14,23.48,22.88,38
2025-03-22 03:43:21,22.46,21.78,39
2025-03-22 06:37:07,20.93,20.23,44
2025-03-22 08:21:27,24.62,24.0,33
2025-03-22 09:46:52,27.3,26.43,25
2025-03-22 11:48:24,30.32,28.41,16
2025-03-22 13:46:39,33.19,30.82,14
2025-03-22 15:44:33,35.26,32.56,10
2025-03-22 17:55:03,34.17,31.62,11
2025-03-22 19:42:58,29.38,27.75,20
2025-03-22 21:45:43,27.22,26.41,26
2025-03-22 23:47:40,25.89,25.37,32
2025-03-23 01:44:09,25.01,24.48,35
2025-03-23 03:42:25,23.84,23.27,38
2025-03-23 06:43:12,22.92,22.29,39
2025-03-23 08:29:37,27.53,26.51,23
2025-03-23 09:46:31,29.56,27.82,17
2025-03-23 11:48:30,32.49,30.2,14
2025-03-23 13:46:50,34.32,31.78,12
2025-03-23 15:43:24,35.59,32.9,11
2025-03-23 17:55:49,35.34,32.61,9
2025-03-23 19:41:37,30.08,28.62,27
2025-03-23 21:45:26,27.07,27.02,42
2025-03-23 23:47:22,26.49,26.49,41
2025-03-24 01:44:18,25.45,25.1,40
2025-03-24 03:43:47,24.56,24.04,37
2025-03-24 06:40:40,23.31,22.74,40
2025-03-24 08:29:46,26.86,26.33,30
2025-03-24 09:47:36,28.88,27.53,25
2025-03-24 11:50:58,33.03,30.71,15
2025-03-24 13:49:54,34.87,32.33,13
2025-03-24 15:45:56,35.5,32.87,12
2025-03-24 17:59:40,34.86,32.32,13
2025-03-24 19:44:25,32.06,29.81,12
2025-03-24 21:48:57,28.2,27.4,33
2025-03-24 23:50:28,27.39,27.0,37
2025-03-25 01:44:23,26.16,26.16,46
2025-03-25 03:43:49,24.97,24.72,46
2025-03-25 06:39:17,23.86,23.29,38
2025-03-25 08:26:09,28.21,26.91,21
2025-03-25 09:47:29,30.58,28.6,15
2025-03-25 11:50:47,34.15,31.6,11
2025-03-25 13:49:19,35.51,32.88,12
2025-03-25 15:45:36,36.15,33.56,13
2025-03-25 17:58:50,35.64,33.06,13
2025-03-25 19:45:10,30.55,28.99,26
2025-03-25 21:46:31,27.53,27.16,38
2025-03-25 23:49:46,26.58,26.58,39
2025-03-26 01:45:39,25.58,25.21,39
2025-03-26 03:43:44,24.59,24.07,37
2025-03-26 06:38:58,23.8,23.23,38
2025-03-26 08:25:05,27.79,26.9,29
2025-03-26 09:47:08,29.88,28.29,24
2025-03-26 11:50:13,33.4,31.09,16
2025-03-26 13:49:06,35.54,32.85,11
2025-03-26 15:45:43,36.62,33.79,10
2025-03-26 17:58:46,35.64,33.06,13
2025-03-26 19:44:43,29.52,28.86,37
2025-03-26 21:48:49,27.41,27.29,42
2025-03-26 23:50:13,25.58,25.39,46
2025-03-27 01:46:14,24.39,24.11,47
2025-03-27 03:43:03,23.38,23.03,48
2025-03-27 06:38:35,22.19,21.93,56
2025-03-27 08:25:25,26.21,26.21,39
2025-03-27 09:47:09,28.62,27.57,30
2025-03-27 11:50:12,32.91,30.92,21
2025-03-27 13:48:55,35.55,33.21,16
2025-03-27 15:45:34,35.81,33.59,17
2025-03-27 17:59:24,34.37,32.36,20
2025-03-27 19:44:14,28.81,28.5,41
2025-03-27 21:48:22,26.83,27.15,48
2025-03-27 23:49:43,25.59,25.51,50
2025-03-28 01:45:22,24.85,24.7,50
2025-03-28 03:43:11,23.81,23.55,50
2025-03-28 06:38:33,22.7,22.36,51
2025-03-28 08:27:09,26.1,26.1,37
2025-03-28 09:47:22,28.37,27.37,30
2025-03-28 11:50:29,32.5,30.59,22
2025-03-28 13:49:20,34.91,32.84,19
2025-03-28 15:44:55,36.08,33.88,17
2025-03-28 17:57:58,36.11,33.7,15
2025-03-28 19:43:44,31.6,30.37,30
2025-03-28 21:47:42,29.21,28.82,40
2025-03-28 23:50:14,28.48,28.18,41
2025-03-29 01:46:08,27.76,27.4,39
2025-03-29 03:43:51,26.48,26.48,38
2025-03-29 06:38:03,25.31,24.81,35
2025-03-29 08:23:37,29.33,27.84,24
2025-03-29 09:48:16,31.59,29.6,20
2025-03-29 11:48:36,34.84,32.49,16
2025-03-29 13:46:50,36.01,33.69,16
2025-03-29 15:43:27,37.37,35.03,15
2025-03-29 17:55:48,36.42,34.13,16
2025-03-29 19:42:54,31.22,29.48,24
2025-03-29 21:45:44,29.59,28.15,26
2025-03-29 23:47:39,28.46,27.22,25
2025-03-30 01:43:54,27.75,26.69,24
2025-03-30 03:42:31,26.8,26.05,23
2025-03-30 06:44:20,25.76,25.02,24
2025-03-30 08:32:20,29.56,27.89,20
2025-03-30 09:47:07,32.03,29.91,18
2025-03-30 11:48:59,36.4,33.89,14
2025-03-30 13:47:04,37.83,35.38,14
2025-03-30 15:43:23,38.23,35.66,13
2025-03-30 17:55:58,37.39,35.05,15
2025-03-30 19:43:05,31.37,29.93,28
2025-03-30 21:45:54,29.3,28.4,34
2025-03-30 23:47:42,29.3,28.19,31
2025-03-31 01:44:22,29.55,28.11,26
2025-03-31 03:42:36,27.61,26.66,26
2025-03-31 06:43:06,27.84,26.75,24
2025-03-31 08:32:39,31.2,29.11,15
2025-03-31 09:47:49,33.48,31.05,13
2025-03-31 11:51:13,36.14,33.55,13
2025-03-31 13:50:22,37.91,35.2,12
2025-03-31 15:46:19,38.71,35.87,11
2025-03-31 17:59:07,36.69,34.3,15
2025-03-31 19:44:31,32.72,30.98,24
2025-03-31 21:48:06,30.28,28.87,28
2025-03-31 23:50:07,29.9,28.66,30
2025-04-01 01:46:25,29.18,28.02,30
2025-04-01 03:44:07,28.68,27.51,28
2025-04-01 06:47:27,26.97,26.25,26
2025-04-01 08:39:26,30.58,28.9,24
2025-04-01 09:48:03,32.35,30.59,24
2025-04-01 11:51:41,33.99,32.26,23
2025-04-01 13:49:38,34.38,32.84,24
2025-04-01 15:46:02,35.81,34.11,21
2025-04-01 18:00:18,34.07,32.47,24
2025-04-01 19:44:32,30.55,29.36,31
2025-04-01 21:47:24,31.01,29.74,30
2025-04-01 23:49:17,30.67,29.49,31
2025-04-02 01:46:36,29.24,28.34,34
2025-04-02 03:43:44,28.05,27.71,40
2025-04-02 06:40:14,25.71,25.67,51
2025-04-02 08:27:47,27.11,27.22,45
2025-04-02 09:47:11,27.5,27.49,44
2025-04-02 11:50:22,30.34,29.52,35
2025-04-02 13:49:43,33.0,31.61,27
2025-04-02 15:45:49,34.17,32.35,22
2025-04-02 17:59:33,34.41,32.4,20
2025-04-02 19:44:12,30.18,29.26,34
2025-04-02 21:48:58,28.77,28.29,39
2025-04-02 23:50:07,27.25,27.28,44
2025-04-03 01:46:07,26.4,26.4,52
2025-04-03 03:43:18,25.89,26.0,56
2025-04-03 06:39:28,24.73,24.85,61
2025-04-03 08:26:36,28.1,28.3,47
2025-04-03 09:48:27,29.95,29.31,37
2025-04-03 11:51:17,33.28,31.93,27
2025-04-03 13:49:17,35.58,33.84,21
2025-04-03 15:45:28,33.86,32.63,27
2025-04-03 17:59:03,25.52,25.59,56
2025-04-03 19:44:22,26.2,26.2,50
2025-04-03 21:47:59,26.5,26.5,46
2025-04-03 23:49:43,26.27,26.27,46
2025-04-04 01:46:07,26.37,26.37,44
2025-04-04 03:43:17,25.67,25.49,46
2025-04-04 06:39:15,23.63,23.88,70
2025-04-04 08:26:27,26.28,26.28,56
2025-04-04 09:47:33,28.62,28.49,43
2025-04-04 11:50:29,33.42,31.63,23
2025-04-04 13:49:16,35.59,33.16,15
2025-04-04 15:45:36,36.51,33.91,13
2025-04-04 17:58:30,35.53,32.95,13
2025-04-04 19:43:45,31.9,30.3,26
2025-04-04 21:47:37,28.42,29.15,52
2025-04-04 23:49:32,27.14,28.11,58
2025-04-05 01:45:35,26.25,26.25,55
2025-04-05 03:43:21,25.58,25.55,52
2025-04-05 06:38:08,24.38,24.26,53
2025-04-05 08:24:20,29.04,28.03,32
2025-04-05 09:46:42,31.89,29.93,21
2025-04-05 11:48:53,34.73,32.25,14
2025-04-05 13:46:45,36.1,33.43,12
2025-04-05 15:43:18,36.74,33.9,10
2025-04-05 17:55:45,36.34,33.54,10
2025-04-05 19:41:41,32.05,30.02,20
2025-04-05 21:46:52,29.86,28.55,29
2025-04-05 23:47:25,28.86,27.7,29
2025-04-06 01:44:10,27.93,26.96,28
2025-04-06 03:42:33,27.13,26.35,26
2025-04-06 06:43:49,25.83,25.2,28
2025-04-06 08:30:51,29.67,27.97,20
2025-04-06 09:47:52,31.91,29.74,16
2025-04-06 11:49:29,35.58,32.89,11
2025-04-06 13:46:53,36.74,33.84,9
2025-04-06 15:44:33,37.23,34.28,9
2025-04-06 17:55:33,37.38,34.35,8
2025-04-06 19:42:38,32.42,30.44,21
2025-04-06 21:45:43,30.14,28.81,29
2025-04-06 23:48:00,29.58,28.09,25
2025-04-07 01:44:27,28.49,27.21,24
2025-04-07 03:42:45,27.43,26.45,23
2025-04-07 06:41:39,25.91,25.26,27
2025-04-07 08:30:53,29.99,28.26,21
2025-04-07 09:48:07,31.97,29.82,17
2025-04-07 11:51:38,36.08,33.41,12
2025-04-07 13:50:07,37.44,34.47,9
2025-04-07 15:46:50,38.48,35.32,8
2025-04-07 18:00:26,38.0,34.9,8
2025-04-07 19:44:39,34.42,31.82,10
2025-04-07 21:47:20,30.83,28.9,19
2025-04-07 23:50:03,29.55,27.88,20
2025-04-08 01:46:12,28.67,27.22,20
2025-04-08 03:44:02,27.83,26.63,20
2025-04-08 06:39:34,26.5,26.5,21
2025-04-08 08:27:15,31.08,29.01,15
2025-04-08 09:47:31,33.65,31.21,13
2025-04-08 11:51:02,37.44,34.55,10
2025-04-08 13:50:13,38.93,35.83,9
2025-04-08 15:46:02,39.16,35.93,8
2025-04-08 17:59:48,38.74,35.55,8
2025-04-08 19:45:25,34.52,31.93,11
2025-04-08 21:48:41,31.02,29.24,23
2025-04-08 23:49:40,29.82,28.29,25
2025-04-09 01:46:10,28.72,27.41,25
2025-04-09 03:43:31,27.59,26.69,27
2025-04-09 06:39:49,25.5,25.15,40
2025-04-09 08:28:29,30.03,28.58,27
2025-04-09 09:47:37,32.45,30.4,20
2025-04-09 11:51:23,37.0,34.22,11
2025-04-09 13:51:04,39.08,35.85,8
2025-04-09 15:47:52,39.51,36.24,8
2025-04-09 17:59:29,39.47,35.98,6
2025-04-09 19:45:26,31.93,31.24,34
2025-04-09 21:49:05,29.74,29.74,43
2025-04-09 23:50:24,28.9,28.78,43
2025-04-10 01:45:40,27.41,27.68,48
2025-04-10 03:43:37,25.88,25.96,55
2025-04-10 06:39:44,23.16,23.67,82
2025-04-10 08:27:49,26.92,27.65,55
2025-04-10 09:47:57,29.8,29.15,37
2025-04-10 11:51:14,35.3,33.05,17
2025-04-10 13:49:44,38.95,35.85,9
2025-04-10 15:46:12,39.04,36.06,10
2025-04-10 17:59:46,34.98,33.89,26
2025-04-10 19:44:33,30.41,31.17,47
2025-04-10 21:48:36,28.45,29.18,52
2025-04-10 23:49:25,26.68,27.63,59
2025-04-11 01:46:00,25.38,25.59,62
2025-04-11 03:45:09,23.8,23.96,66
2025-04-11 06:40:15,22.72,22.85,69
2025-04-11 08:28:46,27.32,26.8,34
2025-04-11 09:48:09,30.07,28.41,23
2025-04-11 11:51:03,33.88,31.55,16
2025-04-11 13:49:37,36.41,34.01,15
2025-04-11 15:45:18,36.49,34.09,15
2025-04-11 17:59:14,34.1,31.76,16
2025-04-11 19:44:19,30.17,28.65,26
2025-04-11 21:48:27,28.8,27.77,31
2025-04-11 23:50:08,25.47,25.33,48
2025-04-12 01:45:58,24.5,24.26,48
2025-04-12 03:43:34,23.73,23.36,46
2025-04-12 06:38:54,22.79,22.33,46
2025-04-12 08:25:13,28.42,27.23,26
2025-04-12 09:46:56,31.55,29.45,17
2025-04-12 11:48:38,35.45,32.82,12
2025-04-12 13:47:24,36.62,33.93,12
2025-04-12 15:43:25,36.36,33.76,13
2025-04-12 17:55:45,33.16,30.97,18
2025-04-12 19:41:50,28.92,27.93,32
2025-04-12 21:45:54,27.06,26.91,40
2025-04-12 23:47:52,25.24,25.1,49
2025-04-13 01:44:13,24.18,23.99,51
2025-04-13 03:42:47,23.66,23.36,49
2025-04-13 08:08:04,27.07,26.82,38
2025-04-13 10:14:31,32.66,30.83,23
2025-04-13 11:49:20,34.69,32.34,16
2025-04-13 13:47:35,36.53,33.85,12
2025-04-13 15:45:08,37.51,34.7,11
2025-04-13 17:56:28,36.19,33.78,15
2025-04-13 19:42:19,29.96,30.0,43
2025-04-13 21:47:47,28.72,28.88,46
2025-04-13 23:48:37,27.68,27.65,44
2025-04-14 01:44:29,26.61,26.61,43
2025-04-14 03:43:06,25.01,24.85,49
2025-04-14 06:43:09,24.07,23.89,52
2025-04-14 08:33:54,28.86,27.76,30
2025-04-14 09:47:34,31.56,29.81,24
2025-04-14 11:52:24,35.81,33.3,14
2025-04-14 13:50:17,37.71,34.8,10
2025-04-14 15:46:52,38.1,35.07,9
2025-04-14 17:59:53,37.45,34.56,10
2025-04-14 19:44:58,31.57,29.54,19
2025-04-14 21:48:34,30.08,28.25,18
2025-04-14 23:50:22,28.56,27.14,20
2025-04-15 01:46:24,27.02,26.22,24
2025-04-15 03:43:44,25.73,25.17,31
2025-04-15 06:42:21,24.82,24.27,35
2025-04-15 08:32:00,28.54,27.56,31
2025-04-15 09:47:53,30.82,29.17,25
2025-04-15 11:51:09,35.38,32.95,15
2025-04-15 13:50:42,38.03,35.32,12
2025-04-15 15:46:31,38.78,35.94,11
2025-04-15 17:59:23,37.31,34.71,13
2025-04-15 19:45:01,31.74,30.06,25
2025-04-15 21:47:04,29.85,28.55,29
2025-04-15 23:48:34,28.01,27.36,35
2025-04-16 01:46:13,26.35,26.35,39
2025-04-16 03:43:58,25.22,24.92,43
2025-04-16 06:41:42,24.77,24.43,43
2025-04-16 08:31:32,28.41,27.51,32
2025-04-16 09:47:44,30.94,29.35,26
2025-04-16 11:51:13,36.11,33.8,16
2025-04-16 13:50:25,37.9,35.19,12
2025-04-16 15:45:58,38.36,35.66,12
2025-04-16 17:59:51,36.45,34.16,16
2025-04-16 19:45:17,31.9,30.59,29
2025-04-16 21:48:58,28.62,28.08,38
2025-04-16 23:50:49,26.44,26.44,47
2025-04-17 01:46:53,25.47,25.33,48
2025-04-17 03:43:32,24.33,24.2,53
2025-04-17 06:40:46,23.35,23.23,57
2025-04-17 08:30:16,28.93,27.87,31
2025-04-17 09:47:54,31.78,30.02,24
2025-04-17 11:51:17,36.75,34.77,18
2025-04-17 13:50:13,38.62,36.6,16
2025-04-17 15:45:52,38.64,36.62,16
2025-04-17 17:59:25,36.13,34.2,19
2025-04-17 19:44:07,31.74,31.43,37
2025-04-17 21:48:27,28.87,29.26,48
2025-04-17 23:50:05,26.77,27.49,55
2025-04-18 01:45:55,25.24,25.33,58
2025-04-18 03:43:25,24.18,24.19,59
2025-04-18 06:40:03,24.06,23.88,52
2025-04-18 08:27:09,29.11,28.09,32
2025-04-18 09:47:30,32.38,30.54,23
2025-04-18 11:50:57,36.78,34.4,15
2025-04-18 13:48:53,38.41,35.85,13
2025-04-18 15:45:46,39.13,36.62,13
2025-04-18 17:58:11,36.77,35.11,20
2025-04-18 19:43:13,31.35,32.04,44
2025-04-18 21:47:45,28.71,29.76,54
2025-04-18 23:49:24,27.05,28.0,58
2025-04-19 01:45:22,25.57,25.83,63
2025-04-19 03:43:17,24.47,24.64,64
2025-04-19 06:38:01,23.21,23.36,68
2025-04-19 08:23:25,28.26,27.9,40
2025-04-19 09:46:44,31.14,29.88,30
2025-04-19 11:49:44,35.44,33.42,19
2025-04-19 13:47:02,37.83,35.69,16
2025-04-19 15:43:56,38.06,35.95,16
2025-04-19 17:55:36,35.95,34.44,22
2025-04-19 19:42:15,30.62,30.18,38
2025-04-19 21:47:13,29.08,28.6,39
2025-04-19 23:47:50,27.08,27.14,44
2025-04-20 01:44:27,25.9,25.77,47
2025-04-20 03:43:06,25.12,24.89,46
2025-04-20 06:45:42,24.4,24.18,49
2025-04-20 08:35:04,28.9,27.59,26
2025-04-20 09:46:30,31.29,29.26,18
2025-04-20 11:49:28,35.93,33.27,12
2025-04-20 13:47:05,38.3,35.47,11
2025-04-20 15:44:07,38.28,35.71,13
2025-04-20 17:56:19,36.11,33.91,17
2025-04-20 19:42:24,30.83,29.32,27
2025-04-20 21:45:52,29.21,28.11,31
2025-04-20 23:48:18,27.85,27.18,34
2025-04-21 01:44:53,26.15,26.15,41
2025-04-21 03:43:06,25.43,25.23,46
2025-04-21 06:44:21,24.69,24.52,50
2025-04-21 08:36:31,28.17,27.61,37
2025-04-21 09:48:07,30.49,29.14,29
2025-04-21 11:51:25,34.37,32.46,21
2025-04-21 13:49:49,37.43,35.24,16
2025-04-21 15:45:59,38.79,36.42,14
2025-04-21 17:59:02,37.43,35.24,16
2025-04-21 19:43:45,32.6,32.25,35
2025-04-21 21:47:54,30.14,30.5,45
2025-04-21 23:49:45,28.77,29.04,47
2025-04-22 01:46:05,28.05,27.92,43
2025-04-22 03:44:32,26.97,26.99,43
2025-04-22 06:41:02,26.31,26.31,43
2025-04-22 08:30:09,31.39,29.58,23
2025-04-22 09:47:36,33.54,31.34,18
2025-04-22 11:51:16,36.85,34.35,14
2025-04-22 13:49:40,39.34,36.84,13
2025-04-22 15:45:50,40.04,37.4,12
2025-04-22 17:59:09,38.2,36.11,16
2025-04-22 19:44:49,33.66,32.53,28
2025-04-22 21:48:35,31.3,30.61,35
2025-04-22 23:50:12,29.17,28.97,42
2025-04-23 01:46:39,28.4,28.26,43
2025-04-23 03:43:50,27.72,27.36,39
2025-04-23 06:41:31,26.43,26.43,39
2025-04-23 08:30:59,30.36,28.7,24
2025-04-23 09:48:00,32.43,30.38,20
2025-04-23 11:51:15,36.09,33.58,14
2025-04-23 13:50:00,38.58,36.03,13
2025-04-23 15:46:59,39.32,36.82,13
2025-04-23 17:59:48,38.92,36.23,12
2025-04-23 19:45:25,33.74,32.94,30
2025-04-23 21:48:54,31.52,31.15,37
2025-04-23 23:51:07,29.77,29.54,41
2025-04-24 01:46:32,28.69,28.3,40
2025-04-24 03:44:15,27.42,27.18,40
2025-04-24 06:41:39,25.46,25.39,51
2025-04-24 08:32:53,30.05,28.8,30
2025-04-24 09:47:40,32.56,30.72,23
2025-04-24 11:51:30,36.69,34.55,17
2025-04-24 13:50:01,39.07,36.55,13
2025-04-24 15:46:17,39.63,37.16,13
2025-04-24 18:00:56,37.62,35.97,19
2025-04-24 19:43:24,33.09,32.11,30
2025-04-24 21:48:43,30.84,30.07,35
2025-04-24 23:49:52,29.18,28.61,38
2025-04-25 01:46:35,28.51,27.98,38
2025-04-25 03:44:12,28.56,27.95,37
2025-04-25 06:41:53,26.22,26.22,38
2025-04-25 08:32:56,30.66,28.97,24
2025-04-25 09:47:57,32.97,30.91,20
2025-04-25 11:51:05,36.31,34.26,18
2025-04-25 13:49:42,38.69,36.68,16
2025-04-25 15:45:46,38.31,36.24,16
2025-04-25 17:59:56,35.24,33.88,24
2025-04-25 19:44:05,33.04,31.91,29
2025-04-25 21:48:08,30.95,30.2,35
2025-04-25 23:50:05,29.05,28.57,39
2025-04-26 01:45:53,27.08,27.19,45
2025-04-26 03:44:06,26.7,26.79,43
2025-04-26 06:39:22,25.54,25.17,39
2025-04-26 08:26:41,29.28,27.89,26
2025-04-26 09:46:41,31.35,29.48,22
2025-04-26 11:49:13,35.73,33.4,16
2025-04-26 13:47:39,38.04,35.76,15
2025-04-26 15:44:05,39.03,36.69,14
2025-04-26 17:56:36,37.21,35.3,18
2025-04-26 19:42:15,33.15,31.55,25
2025-04-26 21:46:35,30.94,29.5,28
2025-04-26 23:48:03,29.42,28.29,31
2025-04-27 01:44:34,28.42,27.63,34
2025-04-27 03:42:59,27.57,27.08,36
2025-04-27 06:45:47,26.14,26.14,37
2025-04-27 08:35:38,29.84,28.36,26
2025-04-27 09:46:59,32.11,30.08,20
2025-04-27 11:49:37,36.5,33.82,12
2025-04-27 13:47:17,38.14,35.2,10
2025-04-27 15:45:04,38.84,35.75,9
2025-04-27 17:56:34,38.41,35.58,11
2025-04-27 19:42:14,33.37,32.04,27
2025-04-27 21:46:29,31.14,30.3,34
2025-04-27 23:48:22,29.55,28.8,36
2025-04-28 01:45:04,28.0,27.53,38
2025-04-28 03:43:11,26.71,26.57,38
2025-04-28 06:43:51,25.18,24.88,43
2025-04-28 08:37:03,29.89,28.52,28
2025-04-28 09:48:39,32.04,30.13,22
2025-04-28 11:58:44,36.21,33.8,15
2025-04-28 14:23:52,38.1,35.39,12
2025-04-28 16:33:19,38.1,35.39,12
2025-04-28 17:59:55,38.56,35.6,10
2025-04-28 19:46:11,33.02,31.89,29
2025-04-28 21:47:50,30.87,30.61,39
2025-04-28 23:51:08,29.47,29.53,44
2025-04-29 01:45:49,27.98,28.17,47
2025-04-29 03:44:18,26.86,27.12,47
2025-04-29 06:42:01,24.98,25.07,59
2025-04-29 08:33:01,28.74,28.7,44
2025-04-29 09:47:19,31.64,30.52,31
2025-04-29 11:52:12,36.64,34.5,17
2025-04-29 13:51:08,37.48,34.89,13
2025-04-29 15:46:57,37.44,34.74,12
2025-04-29 18:01:53,36.88,35.25,20
